eventID,occurrenceID,measurementID,measurementType,measurementTypeID,measurementValue,measurementValueID,measurementUnit,measurementUnitID
SOC-HOP-2025-8-23,,SOC-HOP-2025-8-23-hours_fished-2419,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-6-15,,SOC-HOP-2024-6-15-hours_fished-2420,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-4-26,,SOC-HOP-2025-4-26-hours_fished-2421,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-4-29,,SOC-HOP-2025-4-29-hours_fished-2422,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-5-1,,SOC-HOP-2025-5-1-hours_fished-2423,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-6-25,,SOC-HOP-2024-6-25-hours_fished-2424,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-6-27,,SOC-HOP-2024-6-27-hours_fished-2425,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-6-29,,SOC-HOP-2024-6-29-hours_fished-2426,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-8-12,,SOC-HOP-2025-8-12-hours_fished-2427,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-5-15,,SOC-HOP-2025-5-15-hours_fished-2428,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-5-17,,SOC-HOP-2025-5-17-hours_fished-2429,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-8-19,,SOC-HOP-2025-8-19-hours_fished-2430,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-7-16,,SOC-HOP-2024-7-16-hours_fished-2431,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-7-18,,SOC-HOP-2024-7-18-hours_fished-2432,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-7-20,,SOC-HOP-2024-7-20-hours_fished-2433,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-7-7,,SOC-HOP-2022-7-7-hours_fished-2434,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-7-9,,SOC-HOP-2022-7-9-hours_fished-2435,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-8-1,,SOC-HOP-2024-8-1-hours_fished-2436,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-8-3,,SOC-HOP-2024-8-3-hours_fished-2437,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-8-6,,SOC-HOP-2024-8-6-hours_fished-2438,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-8-10,,SOC-HOP-2024-8-10-hours_fished-2439,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-7-2,,SOC-HOP-2024-7-2-hours_fished-2440,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-8-14,,SOC-HOP-2025-8-14-hours_fished-2441,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-8-16,,SOC-HOP-2025-8-16-hours_fished-2442,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-8-17,,SOC-HOP-2024-8-17-hours_fished-2443,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-8-20,,SOC-HOP-2024-8-20-hours_fished-2444,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-5-9,,SOC-HOP-2024-5-9-hours_fished-2445,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-5-11,,SOC-HOP-2024-5-11-hours_fished-2446,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-4-24,,SOC-HOP-2025-4-24-hours_fished-2447,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-5-16,,SOC-HOP-2024-5-16-hours_fished-2448,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-5-18,,SOC-HOP-2024-5-18-hours_fished-2449,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-5-21,,SOC-HOP-2024-5-21-hours_fished-2450,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-5-23,,SOC-HOP-2024-5-23-hours_fished-2451,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-8-7,,SOC-HOP-2025-8-7-hours_fished-2452,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-5-3,,SOC-HOP-2025-5-3-hours_fished-2453,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-7-13,,SOC-HOP-2023-7-13-hours_fished-2454,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-8-15,,SOC-HOP-2024-8-15-hours_fished-2455,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-7-18,,SOC-HOP-2023-7-18-hours_fished-2456,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-7-20,,SOC-HOP-2023-7-20-hours_fished-2457,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-7-22,,SOC-HOP-2023-7-22-hours_fished-2458,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-7-25,,SOC-HOP-2023-7-25-hours_fished-2459,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-8-26,,SOC-HOP-2025-8-26-hours_fished-2460,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-6-18,,SOC-HOP-2024-6-18-hours_fished-2461,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,2.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-6-20,,SOC-HOP-2024-6-20-hours_fished-2462,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-6-22,,SOC-HOP-2024-6-22-hours_fished-2463,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-9-4,,SOC-HOP-2025-9-4-hours_fished-2464,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-9-6,,SOC-HOP-2025-9-6-hours_fished-2465,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,11,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-9-9,,SOC-HOP-2025-9-9-hours_fished-2466,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,11,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-9-11,,SOC-HOP-2025-9-11-hours_fished-2467,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,11,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-7-15,,SOC-HOP-2023-7-15-hours_fished-2468,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-6-12,,SOC-HOP-2025-6-12-hours_fished-2469,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-6-14,,SOC-HOP-2025-6-14-hours_fished-2470,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-6-17,,SOC-HOP-2025-6-17-hours_fished-2471,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-6-19,,SOC-HOP-2025-6-19-hours_fished-2472,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-6-24,,SOC-HOP-2025-6-24-hours_fished-2473,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-6-26,,SOC-HOP-2025-6-26-hours_fished-2474,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-6-28,,SOC-HOP-2025-6-28-hours_fished-2475,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-7-12,,SOC-HOP-2022-7-12-hours_fished-2476,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-7-14,,SOC-HOP-2022-7-14-hours_fished-2477,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-7-16,,SOC-HOP-2022-7-16-hours_fished-2478,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-7-19,,SOC-HOP-2022-7-19-hours_fished-2479,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-7-21,,SOC-HOP-2022-7-21-hours_fished-2480,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-8-13,,SOC-HOP-2024-8-13-hours_fished-2481,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-5-3,,SOC-HOP-2024-5-3-hours_fished-2482,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-5-5,,SOC-HOP-2024-5-5-hours_fished-2483,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-5-7,,SOC-HOP-2024-5-7-hours_fished-2484,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-7-30,,SOC-HOP-2022-7-30-hours_fished-2485,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-8-2,,SOC-HOP-2022-8-2-hours_fished-2486,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-5-14,,SOC-HOP-2024-5-14-hours_fished-2487,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-8-6,,SOC-HOP-2022-8-6-hours_fished-2488,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-8-9,,SOC-HOP-2022-8-9-hours_fished-2489,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-8-11,,SOC-HOP-2022-8-11-hours_fished-2490,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-8-16,,SOC-HOP-2022-8-16-hours_fished-2491,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-8-5,,SOC-HOP-2025-8-5-hours_fished-2492,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-7-11,,SOC-HOP-2023-7-11-hours_fished-2493,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-6-5,,SOC-HOP-2025-6-5-hours_fished-2494,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-9-14,,SOC-HOP-2025-9-14-hours_fished-2495,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,11,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-7-4,,SOC-HOP-2024-7-4-hours_fished-2496,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-7-11,,SOC-HOP-2024-7-11-hours_fished-2497,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2024-7-13,,SOC-HOP-2024-7-13-hours_fished-2498,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-8-26,,SOC-HOP-2023-8-26-hours_fished-2499,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-5-22,,SOC-HOP-2025-5-22-hours_fished-2500,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-8-28,,SOC-HOP-2025-8-28-hours_fished-2501,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-8-30,,SOC-HOP-2025-8-30-hours_fished-2502,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-9-2,,SOC-HOP-2025-9-2-hours_fished-2503,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-5-29,,SOC-HOP-2025-5-29-hours_fished-2504,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-5-31,,SOC-HOP-2025-5-31-hours_fished-2505,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-6-3,,SOC-HOP-2025-6-3-hours_fished-2506,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-7-5,,SOC-HOP-2025-7-5-hours_fished-2507,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-7-8,,SOC-HOP-2025-7-8-hours_fished-2508,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-7-23,,SOC-HOP-2022-7-23-hours_fished-2509,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-7-26,,SOC-HOP-2022-7-26-hours_fished-2510,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-7-28,,SOC-HOP-2022-7-28-hours_fished-2511,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-4-17,,SOC-HOP-2025-4-17-hours_fished-2512,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-8-29,,SOC-HOP-2023-8-29-hours_fished-2513,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-8-31,,SOC-HOP-2023-8-31-hours_fished-2514,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-7-5,,SOC-HOP-2022-7-5-hours_fished-2515,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-6-1,,SOC-HOP-2023-6-1-hours_fished-2516,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-6-3,,SOC-HOP-2023-6-3-hours_fished-2517,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-7-2,,SOC-HOP-2025-7-2-hours_fished-2518,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-7-3,,SOC-HOP-2025-7-3-hours_fished-2519,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-7-8,,SOC-HOP-2023-7-8-hours_fished-2520,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-8-12,,SOC-HOP-2023-8-12-hours_fished-2521,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-6-7,,SOC-HOP-2025-6-7-hours_fished-2522,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-6-10,,SOC-HOP-2025-6-10-hours_fished-2523,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-5-18,,SOC-HOP-2023-5-18-hours_fished-2524,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-5-20,,SOC-HOP-2023-5-20-hours_fished-2525,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-4-19,,SOC-HOP-2025-4-19-hours_fished-2526,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-8-4,,SOC-HOP-2022-8-4-hours_fished-2527,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-4-22,,SOC-HOP-2025-4-22-hours_fished-2528,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-7-29,,SOC-HOP-2025-7-29-hours_fished-2529,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-7-31,,SOC-HOP-2025-7-31-hours_fished-2530,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-8-2,,SOC-HOP-2025-8-2-hours_fished-2531,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-8-13,,SOC-HOP-2022-8-13-hours_fished-2532,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-8-10,,SOC-HOP-2023-8-10-hours_fished-2533,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-6-8,,SOC-HOP-2023-6-8-hours_fished-2534,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-6-10,,SOC-HOP-2023-6-10-hours_fished-2535,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-7-10,,SOC-HOP-2025-7-10-hours_fished-2536,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-7-12,,SOC-HOP-2025-7-12-hours_fished-2537,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
